Date,Qrate,Rain,TAir
2015-06-08 10:00:00,0.0019,0.0,11.94
2015-06-08 11:00:00,0.0019,0.0,11.69
2015-06-08 12:00:00,0.0019,0.0,11.75166667
2015-06-08 13:00:00,0.0019,0.2,12.4125
2015-06-08 14:00:00,0.0019,0.0,12.10333333
2015-06-08 15:00:00,0.002,0.0,12.18333333
2015-06-08 16:00:00,0.002,0.0,13.78166667
2015-06-08 17:00:00,0.002,0.0,14.64333333
2015-06-08 18:00:00,0.002,0.0,15.49333333
2015-06-08 19:00:00,0.002,0.0,15.75
2015-06-08 20:00:00,0.002,0.0,15.48166667
2015-06-08 21:00:00,0.002,0.0,14.53333333
2015-06-08 22:00:00,0.002,0.0,14.6325
2015-06-08 23:00:00,0.002,0.0,14.11583333
2015-06-09 00:00:00,0.002,0.0,13.2775
2015-06-09 01:00:00,0.002,0.0,12.885
2015-06-09 02:00:00,0.002,0.0,11.98083333
2015-06-09 03:00:00,0.002,0.0,10.75333333
2015-06-09 04:00:00,0.002,0.0,9.600833333
2015-06-09 05:00:00,0.002,0.0,8.775
2015-06-09 06:00:00,0.002,0.0,7.957583333
2015-06-09 07:00:00,0.0021,0.0,7.311083333
2015-06-09 08:00:00,0.0021,0.0,6.816833333
2015-06-09 09:00:00,0.0021,0.0,6.3675
2015-06-09 10:00:00,0.0021,0.0,6.286
2015-06-09 11:00:00,0.0021,0.0,7.5375
2015-06-09 12:00:00,0.0021,0.0,9.3075
2015-06-09 13:00:00,0.0021,0.0,10.3875
2015-06-09 14:00:00,0.0021,0.0,11.30916667
2015-06-09 15:00:00,0.0021,0.0,11.93416667
2015-06-09 16:00:00,0.002,0.0,12.60416667
2015-06-09 17:00:00,0.002,0.0,14.05166667
2015-06-09 18:00:00,0.002,0.0,15.5525
2015-06-09 19:00:00,0.002,0.0,17.17833333
2015-06-09 20:00:00,0.002,0.0,17.35333333
2015-06-09 21:00:00,0.002,0.0,15.58083333
2015-06-09 22:00:00,0.002,0.0,14.8825
2015-06-09 23:00:00,0.002,0.0,14.30083333
2015-06-10 00:00:00,0.002,0.0,13.46583333
2015-06-10 01:00:00,0.002,0.0,12.76666667
2015-06-10 02:00:00,0.002,0.0,11.785
2015-06-10 03:00:00,0.002,0.0,11.06916667
2015-06-10 04:00:00,0.002,0.0,9.890833333
2015-06-10 05:00:00,0.002,0.0,8.613333333
2015-06-10 06:00:00,0.002,0.0,7.58975
2015-06-10 07:00:00,0.002,0.0,6.939916667
2015-06-10 08:00:00,0.002,0.0,6.4535
2015-06-10 09:00:00,0.002,0.0,6.203416667
2015-06-10 10:00:00,0.002,0.0,5.867
2015-06-10 11:00:00,0.002,0.0,5.882
2015-06-10 12:00:00,0.002,0.0,6.71725
2015-06-10 13:00:00,0.002,0.0,9.331083333
2015-06-10 14:00:00,0.002,0.0,10.7825
2015-06-10 15:00:00,0.002,0.0,11.86916667
2015-06-10 16:00:00,0.002,0.0,12.84166667
2015-06-10 17:00:00,0.002,0.0,14.24666667
2015-06-10 18:00:00,0.002,0.0,16.015
2015-06-10 19:00:00,0.002,0.0,16.66
2015-06-10 20:00:00,0.002,0.2,16.685
2015-06-10 21:00:00,0.002,0.8,15.8725
2015-06-10 22:00:00,0.002,0.4,15.20583333
2015-06-10 23:00:00,0.002,0.2,14.825
2015-06-11 00:00:00,0.002,0.2,13.85
2015-06-11 01:00:00,0.002,0.0,13.63166667
2015-06-11 02:00:00,0.002,0.0,12.715
2015-06-11 03:00:00,0.002,0.0,12.03416667
2015-06-11 04:00:00,0.002,0.0,11.88416667
2015-06-11 05:00:00,0.002,0.0,11.6825
2015-06-11 06:00:00,0.002,0.0,11.69666667
2015-06-11 07:00:00,0.002,0.0,11.27333333
2015-06-11 08:00:00,0.002,0.0,10.59166667
2015-06-11 09:00:00,0.002,0.4,10.08833333
2015-06-11 10:00:00,0.002,0.0,10.1475
2015-06-11 11:00:00,0.002,1.0,10.21833333
2015-06-11 12:00:00,0.002,0.0,10.51416667
2015-06-11 13:00:00,0.002,0.0,11.40666667
2015-06-11 14:00:00,0.002,1.0,11.9125
2015-06-11 15:00:00,0.0021,0.0,11.36333333
2015-06-11 16:00:00,0.0021,0.0,11.08583333
2015-06-11 17:00:00,0.0021,0.2,11.57083333
2015-06-11 18:00:00,0.002,0.0,12.05
2015-06-11 19:00:00,0.002,0.0,13.1925
2015-06-11 20:00:00,0.002,0.0,12.89583333
2015-06-11 21:00:00,0.002,0.0,13.9775
2015-06-11 22:00:00,0.002,0.0,12.6425
2015-06-11 23:00:00,0.002,0.0,12.53416667
2015-06-12 00:00:00,0.002,0.0,12.82416667
2015-06-12 01:00:00,0.002,0.0,12.45416667
2015-06-12 02:00:00,0.002,0.0,11.77583333
2015-06-12 03:00:00,0.002,0.0,10.86333333
2015-06-12 04:00:00,0.002,0.0,10.20666667
2015-06-12 05:00:00,0.002,0.0,10.57916667
2015-06-12 06:00:00,0.002,0.0,10.60083333
2015-06-12 07:00:00,0.002,0.0,10.11833333
2015-06-12 08:00:00,0.002,0.0,10.34
2015-06-12 09:00:00,0.002,0.0,10.36666667
2015-06-12 10:00:00,0.002,0.0,10.05416667
2015-06-12 11:00:00,0.002,0.0,9.035
2015-06-12 12:00:00,0.002,0.0,8.806666667
2015-06-12 13:00:00,0.002,0.0,9.5175
2015-06-12 14:00:00,0.002,0.0,10.4675
2015-06-12 15:00:00,0.002,0.0,11.44083333
2015-06-12 16:00:00,0.002,0.0,12.78666667
2015-06-12 17:00:00,0.002,0.0,13.29416667
2015-06-12 18:00:00,0.002,0.0,13.4075
2015-06-12 19:00:00,0.002,0.0,15.04916667
2015-06-12 20:00:00,0.002,0.0,14.86833333
2015-06-12 21:00:00,0.002,0.0,14.71666667
2015-06-12 22:00:00,0.0019,0.0,13.78333333
2015-06-12 23:00:00,0.0019,0.0,12.49916667
2015-06-13 00:00:00,0.0019,0.0,12.59
2015-06-13 01:00:00,0.0019,0.0,12.03416667
2015-06-13 02:00:00,0.0019,0.0,11.27416667
2015-06-13 03:00:00,0.0019,0.0,10.42916667
2015-06-13 04:00:00,0.0019,0.0,9.884166667
2015-06-13 05:00:00,0.0019,0.0,8.861666667
2015-06-13 06:00:00,0.0019,0.0,8.19325
2015-06-13 07:00:00,0.0019,0.0,7.435833333
2015-06-13 08:00:00,0.0018,0.0,6.7975
2015-06-13 09:00:00,0.0018,0.0,6.475
2015-06-13 10:00:00,0.0018,0.0,6.42975
2015-06-13 11:00:00,0.0019,0.0,6.822166667
2015-06-13 12:00:00,0.0019,0.0,7.734416667
2015-06-13 13:00:00,0.0019,0.0,9.619166667
2015-06-13 14:00:00,0.0019,0.0,10.67166667
2015-06-13 15:00:00,0.0019,0.0,11.58083333
2015-06-13 16:00:00,0.0019,0.0,12.4025
2015-06-13 17:00:00,0.0019,0.0,13.91416667
2015-06-13 18:00:00,0.0019,0.0,15.295
2015-06-13 19:00:00,0.0019,0.0,16.55416667
2015-06-13 20:00:00,0.0019,0.0,16.4775
2015-06-13 21:00:00,0.0018,0.0,15.75416667
2015-06-13 22:00:00,0.0018,0.0,14.975
2015-06-13 23:00:00,0.0018,0.0,14.18083333
2015-06-14 00:00:00,0.0018,0.0,13.3275
2015-06-14 01:00:00,0.0018,0.0,12.58083333
2015-06-14 02:00:00,0.0018,0.0,11.60833333
2015-06-14 03:00:00,0.0018,0.0,10.71916667
2015-06-14 04:00:00,0.0018,0.0,9.6725
2015-06-14 05:00:00,0.0018,0.0,8.5675
2015-06-14 06:00:00,0.0018,0.0,7.808
2015-06-14 07:00:00,0.0018,0.0,7.3235
2015-06-14 08:00:00,0.0018,0.0,6.802083333
2015-06-14 09:00:00,0.0018,0.0,6.50425
2015-06-14 10:00:00,0.0018,0.0,6.131583333
2015-06-14 11:00:00,0.0018,0.0,5.955333333
2015-06-14 12:00:00,0.0018,0.0,6.183583333
2015-06-14 13:00:00,0.0018,0.0,7.783416667
2015-06-14 14:00:00,0.0018,0.0,9.931666667
2015-06-14 15:00:00,0.0018,0.0,10.88416667
2015-06-14 16:00:00,0.0018,0.0,13.4775
2015-06-14 17:00:00,0.0018,0.0,15.50333333
2015-06-14 18:00:00,0.0018,0.0,16.80916667
2015-06-14 19:00:00,0.0018,0.0,17.57416667
2015-06-14 20:00:00,0.0018,0.0,17.43333333
2015-06-14 21:00:00,0.0018,0.0,15.38333333
2015-06-14 22:00:00,0.0017,0.0,15.55083333
2015-06-14 23:00:00,0.0017,0.0,14.96916667
2015-06-15 00:00:00,0.0017,0.0,14.43666667
2015-06-15 01:00:00,0.0017,0.0,13.57166667
2015-06-15 02:00:00,0.0017,0.0,12.94833333
2015-06-15 03:00:00,0.0017,0.0,11.805
2015-06-15 04:00:00,0.0017,0.0,10.76583333
2015-06-15 05:00:00,0.0017,0.0,9.825833333
2015-06-15 06:00:00,0.0017,0.0,9.965
2015-06-15 07:00:00,0.0017,0.0,9.3425
2015-06-15 08:00:00,0.0017,0.0,8.865
2015-06-15 09:00:00,0.0017,0.0,8.4725
2015-06-15 10:00:00,0.0017,0.0,8.125
2015-06-15 11:00:00,0.0017,0.0,8.047666667
2015-06-15 12:00:00,0.0017,0.0,8.381666667
2015-06-15 13:00:00,0.0017,0.0,10.16333333
2015-06-15 14:00:00,0.0017,0.0,11.69
2015-06-15 15:00:00,0.0017,0.0,12.865
2015-06-15 16:00:00,0.0017,0.0,14.17916667
2015-06-15 17:00:00,0.0017,0.0,15.9125
2015-06-15 18:00:00,0.0017,0.0,17.65333333
2015-06-15 19:00:00,0.0017,0.0,18.38166667
2015-06-15 20:00:00,0.0016,0.0,18.19916667
2015-06-15 21:00:00,0.0016,0.0,16.86333333
2015-06-15 22:00:00,0.0016,0.0,15.22916667
2015-06-15 23:00:00,0.0016,0.0,14.57833333
2015-06-16 00:00:00,0.0016,0.0,13.91666667
2015-06-16 01:00:00,0.0016,0.0,13.67583333
2015-06-16 02:00:00,0.0016,0.0,13.575
2015-06-16 03:00:00,0.0016,0.0,13.2
2015-06-16 04:00:00,0.0016,0.0,12.7325
2015-06-16 05:00:00,0.0016,0.0,12.275
2015-06-16 06:00:00,0.0016,0.0,11.7875
2015-06-16 07:00:00,0.0015,0.0,11.94916667
2015-06-16 08:00:00,0.0015,0.0,11.79
2015-06-16 09:00:00,0.0015,0.0,11.05666667
2015-06-16 10:00:00,0.0015,0.0,11.0775
2015-06-16 11:00:00,0.0015,0.0,11.25583333
2015-06-16 12:00:00,0.0015,0.0,11.81583333
2015-06-16 13:00:00,0.0015,0.0,12.25666667
2015-06-16 14:00:00,0.0015,0.0,13.09
2015-06-16 15:00:00,0.0015,0.0,13.175
2015-06-16 16:00:00,0.0015,0.0,13.4375
2015-06-16 17:00:00,0.0015,0.0,13.94583333
2015-06-16 18:00:00,0.0015,0.0,13.79833333
2015-06-16 19:00:00,0.0014,0.0,14.93166667
2015-06-16 20:00:00,0.0014,0.0,14.23666667
2015-06-16 21:00:00,0.0014,0.0,14.03833333
2015-06-16 22:00:00,0.0014,0.0,14.745
2015-06-16 23:00:00,0.0014,0.0,15.12666667
2015-06-17 00:00:00,0.0014,0.0,14.27583333
2015-06-17 01:00:00,0.0014,0.0,13.63166667
2015-06-17 02:00:00,0.0014,0.0,12.7525
2015-06-17 03:00:00,0.0014,0.0,11.85
2015-06-17 04:00:00,0.0014,0.0,10.69416667
2015-06-17 05:00:00,0.0014,0.0,9.666666667
2015-06-17 06:00:00,0.0014,0.0,8.590833333
2015-06-17 07:00:00,0.0014,0.0,7.693833333
2015-06-17 08:00:00,0.0014,0.0,6.99325
2015-06-17 09:00:00,0.0014,0.0,6.67275
2015-06-17 10:00:00,0.0014,0.0,6.967166667
2015-06-17 11:00:00,0.0014,0.0,7.092916667
2015-06-17 12:00:00,0.0014,0.0,7.761
2015-06-17 13:00:00,0.0014,0.0,9.3975
2015-06-17 14:00:00,0.0014,0.0,11.13083333
2015-06-17 15:00:00,0.0014,0.0,11.8975
2015-06-17 16:00:00,0.0014,0.0,13.57583333
2015-06-17 17:00:00,0.0014,0.0,14.68583333
2015-06-17 18:00:00,0.0014,0.0,15.64916667
2015-06-17 19:00:00,0.0014,0.0,16.10666667
2015-06-17 20:00:00,0.0014,0.0,17.54666667
2015-06-17 21:00:00,0.0014,0.0,17.79333333
2015-06-17 22:00:00,0.0014,0.0,17.17
2015-06-17 23:00:00,0.0014,0.0,16.6375
2015-06-18 00:00:00,0.0014,0.0,15.72666667
2015-06-18 01:00:00,0.0014,0.8,15.29916667
2015-06-18 02:00:00,0.0014,0.0,14.63083333
2015-06-18 03:00:00,0.0014,0.0,13.77166667
2015-06-18 04:00:00,0.0014,0.0,12.08166667
2015-06-18 05:00:00,0.0014,0.0,12.085
2015-06-18 06:00:00,0.0014,0.0,11.52333333
2015-06-18 07:00:00,0.0014,0.0,11.62166667
2015-06-18 08:00:00,0.0014,0.2,11.565
2015-06-18 09:00:00,0.0014,0.0,11.48166667
2015-06-18 10:00:00,0.0014,1.2,11.27166667
2015-06-18 11:00:00,0.0014,0.0,11.23666667
2015-06-18 12:00:00,0.0014,0.0,11.29083333
2015-06-18 13:00:00,0.0014,0.0,11.8175
2015-06-18 14:00:00,0.0014,0.0,12.45416667
2015-06-18 15:00:00,0.0014,0.0,12.99583333
2015-06-18 16:00:00,0.0014,0.0,12.29083333
2015-06-18 17:00:00,0.0014,0.0,13.32333333
2015-06-18 18:00:00,0.0014,0.0,14.15166667
2015-06-18 19:00:00,0.0014,0.0,14.2575
2015-06-18 20:00:00,0.0014,0.0,16.09166667
2015-06-18 21:00:00,0.0014,1.4,16.38416667
2015-06-18 22:00:00,0.0014,0.2,16.39166667
2015-06-18 23:00:00,0.0014,0.0,16.01333333
2015-06-19 00:00:00,0.0014,0.0,15.55
2015-06-19 01:00:00,0.0014,1.6,14.51083333
2015-06-19 02:00:00,0.0015,1.8,13.82
2015-06-19 03:00:00,0.0015,0.2,13.345
2015-06-19 04:00:00,0.0015,1.6,11.92916667
2015-06-19 05:00:00,0.0016,2.6,11.5175
2015-06-19 06:00:00,0.0018,6.0,11.08166667
2015-06-19 07:00:00,0.0018,2.2,10.94083333
2015-06-19 08:00:00,0.0018,1.2,10.77416667
2015-06-19 09:00:00,0.0018,0.0,10.735
2015-06-19 10:00:00,0.0018,1.6,10.67916667
2015-06-19 11:00:00,0.0019,0.0,10.705
2015-06-19 12:00:00,0.0019,0.0,10.89416667
2015-06-19 13:00:00,0.0019,0.0,10.95583333
2015-06-19 14:00:00,0.0019,0.0,11.13583333
2015-06-19 15:00:00,0.002,0.0,11.9175
2015-06-19 16:00:00,0.002,0.0,12.3525
2015-06-19 17:00:00,0.002,0.0,13.01583333
2015-06-19 18:00:00,0.002,0.0,14.05833333
2015-06-19 19:00:00,0.0021,0.0,14.74416667
2015-06-19 20:00:00,0.002,0.8,14.69333333
2015-06-19 21:00:00,0.0019,0.4,14.74833333
2015-06-19 22:00:00,0.0018,1.2,14.525
2015-06-19 23:00:00,0.0017,0.0,14.43916667
2015-06-20 00:00:00,0.0018,0.0,14.40833333
2015-06-20 01:00:00,0.002,1.2,13.58666667
2015-06-20 02:00:00,0.0023,0.0,13.1475
2015-06-20 03:00:00,0.0026,0.4,12.01083333
2015-06-20 04:00:00,0.0031,0.2,11.62
2015-06-20 05:00:00,0.0038,0.0,11.47666667
2015-06-20 06:00:00,0.0044,0.0,11.28
2015-06-20 07:00:00,0.005,0.4,11.29
2015-06-20 08:00:00,0.0056,0.0,11.095
2015-06-20 09:00:00,0.0061,0.0,10.85
2015-06-20 10:00:00,0.0066,0.0,10.84916667
2015-06-20 11:00:00,0.0072,0.0,10.825
2015-06-20 12:00:00,0.0078,0.0,10.98833333
2015-06-20 13:00:00,0.0088,0.0,11.54583333
2015-06-20 14:00:00,0.0098,0.2,12.12583333
2015-06-20 15:00:00,0.0105,0.0,12.59916667
2015-06-20 16:00:00,0.0112,0.0,13.49
2015-06-20 17:00:00,0.0115,0.0,14.36166667
2015-06-20 18:00:00,0.0118,0.0,14.76666667
2015-06-20 19:00:00,0.0118,0.0,15.94583333
2015-06-20 20:00:00,0.0119,0.0,16.31333333
2015-06-20 21:00:00,0.0121,0.0,15.3475
2015-06-20 22:00:00,0.0124,0.0,15.215
2015-06-20 23:00:00,0.0123,0.0,14.74916667
2015-06-21 00:00:00,0.0121,0.0,14.01333333
2015-06-21 01:00:00,0.0121,0.0,13.28166667
2015-06-21 02:00:00,0.012,0.0,12.45166667
2015-06-21 03:00:00,0.0114,0.0,11.84666667
2015-06-21 04:00:00,0.011,0.0,11.00333333
2015-06-21 05:00:00,0.0108,0.0,10.12083333
2015-06-21 06:00:00,0.0106,0.0,9.5425
2015-06-21 07:00:00,0.0103,0.0,9.395
2015-06-21 08:00:00,0.01,0.0,8.9775
2015-06-21 09:00:00,0.0098,0.0,8.389166667
2015-06-21 10:00:00,0.0094,0.0,8.215333333
2015-06-21 11:00:00,0.009,0.0,7.988583333
2015-06-21 12:00:00,0.0087,0.0,8.973333333
2015-06-21 13:00:00,0.0085,0.0,9.494166667
2015-06-21 14:00:00,0.0083,0.0,11.33833333
2015-06-21 15:00:00,0.0079,0.0,12.56833333
2015-06-21 16:00:00,0.0076,0.0,14.73333333
2015-06-21 17:00:00,0.0075,0.0,16.16083333
2015-06-21 18:00:00,0.0073,0.0,17.105
2015-06-21 19:00:00,0.0072,0.0,18.09916667
2015-06-21 20:00:00,0.0071,0.0,18.25666667
2015-06-21 21:00:00,0.0069,0.0,16.9125
2015-06-21 22:00:00,0.0068,0.0,16.81166667
2015-06-21 23:00:00,0.0067,0.0,16.75666667
2015-06-22 00:00:00,0.0065,0.0,15.7475
2015-06-22 01:00:00,0.0064,0.0,14.5625
2015-06-22 02:00:00,0.0063,0.0,13.89
2015-06-22 03:00:00,0.0062,0.0,13.43083333
2015-06-22 04:00:00,0.0061,0.0,12.22333333
2015-06-22 05:00:00,0.006,0.0,10.925
2015-06-22 06:00:00,0.0059,0.0,10.40416667
2015-06-22 07:00:00,0.0058,0.0,11.27416667
2015-06-22 08:00:00,0.0056,0.0,12.14416667
2015-06-22 09:00:00,0.0055,0.0,12.69666667
2015-06-22 10:00:00,0.0054,0.0,12.74416667
2015-06-22 11:00:00,0.0053,0.0,12.0975
2015-06-22 12:00:00,0.0052,0.0,12.10083333
2015-06-22 13:00:00,0.0051,0.0,13.21333333
2015-06-22 14:00:00,0.005,0.0,13.72333333
2015-06-22 15:00:00,0.0048,0.0,15.37083333
2015-06-22 16:00:00,0.0047,0.0,17.54083333
2015-06-22 17:00:00,0.0045,0.0,18.64833333
2015-06-22 18:00:00,0.0044,0.0,17.77583333
2015-06-22 19:00:00,0.0044,0.0,17.9475
2015-06-22 20:00:00,0.0042,0.0,17.33
2015-06-22 21:00:00,0.0041,0.0,17.0475
2015-06-22 22:00:00,0.004,0.0,16.52833333
2015-06-22 23:00:00,0.0039,0.0,15.81416667
2015-06-23 00:00:00,0.0039,0.0,15.28
2015-06-23 01:00:00,0.0037,0.0,15.13583333
2015-06-23 02:00:00,0.0036,0.0,14.9525
2015-06-23 03:00:00,0.0036,0.0,14.32
2015-06-23 04:00:00,0.0035,0.0,12.495
2015-06-23 05:00:00,0.0034,0.0,11.89833333
2015-06-23 06:00:00,0.0033,0.0,11.43916667
2015-06-23 07:00:00,0.0032,0.0,10.21666667
2015-06-23 08:00:00,0.0031,0.0,9.596666667
2015-06-23 09:00:00,0.0031,0.0,8.99
2015-06-23 10:00:00,0.0029,0.0,8.588333333
2015-06-23 11:00:00,0.0029,0.0,8.301666667
2015-06-23 12:00:00,0.0029,0.0,8.824166667
2015-06-23 13:00:00,0.0028,0.0,10.11416667
2015-06-23 14:00:00,0.0028,0.0,12.0575
2015-06-23 15:00:00,0.0028,0.0,13.75166667
2015-06-23 16:00:00,0.0027,0.0,15.88
2015-06-23 17:00:00,0.0027,0.0,16.64833333
2015-06-23 18:00:00,0.0026,0.0,18.63916667
2015-06-23 19:00:00,0.0026,0.0,19.81916667
2015-06-23 20:00:00,0.0025,0.0,19.59416667
2015-06-23 21:00:00,0.0025,0.0,18.7875
2015-06-23 22:00:00,0.0024,0.0,18.2925
2015-06-23 23:00:00,0.0024,0.0,17.68
2015-06-24 00:00:00,0.0024,0.0,16.33916667
2015-06-24 01:00:00,0.0024,0.0,15.88083333
2015-06-24 02:00:00,0.0024,0.0,15.67833333
2015-06-24 03:00:00,0.0023,0.0,15.43833333
2015-06-24 04:00:00,0.0023,0.0,14.62916667
2015-06-24 05:00:00,0.0023,0.0,13.89916667
2015-06-24 06:00:00,0.0023,0.0,13.87416667
2015-06-24 07:00:00,0.0022,0.4,13.7
2015-06-24 08:00:00,0.0022,0.2,13.39083333
2015-06-24 09:00:00,0.0022,0.2,13.35166667
2015-06-24 10:00:00,0.0022,0.0,13.35833333
2015-06-24 11:00:00,0.0022,0.0,13.55166667
2015-06-24 12:00:00,0.0022,0.0,13.84
2015-06-24 13:00:00,0.0021,0.0,14.1325
2015-06-24 14:00:00,0.0021,0.0,14.465
2015-06-24 15:00:00,0.0021,0.0,15.20166667
2015-06-24 16:00:00,0.0021,0.0,15.47416667
2015-06-24 17:00:00,0.0021,0.0,15.84083333
2015-06-24 18:00:00,0.0021,0.0,17.53
2015-06-24 19:00:00,0.0021,0.0,18.8275
2015-06-24 20:00:00,0.002,0.0,20.12583333
2015-06-24 21:00:00,0.002,0.0,20.80916667
2015-06-24 22:00:00,0.002,0.0,21.01333333
2015-06-24 23:00:00,0.002,0.0,20.70666667
2015-06-25 00:00:00,0.002,0.0,20.28583333
2015-06-25 01:00:00,0.002,0.2,19.96416667
2015-06-25 02:00:00,0.002,1.0,18.46166667
2015-06-25 03:00:00,0.002,0.4,16.15083333
2015-06-25 04:00:00,0.0021,0.8,16.1775
2015-06-25 05:00:00,0.0021,0.8,15.86
2015-06-25 06:00:00,0.0021,0.2,15.505
2015-06-25 07:00:00,0.0021,0.0,15.36583333
2015-06-25 08:00:00,0.0021,0.0,14.92166667
2015-06-25 09:00:00,0.002,0.0,14.79416667
2015-06-25 10:00:00,0.002,0.0,15.16666667
2015-06-25 11:00:00,0.002,0.0,15.60166667
2015-06-25 12:00:00,0.002,0.4,15.79583333
2015-06-25 13:00:00,0.002,0.6,16.06083333
2015-06-25 14:00:00,0.0021,0.8,17.17416667
2015-06-25 15:00:00,0.0021,0.0,19.1125
2015-06-25 16:00:00,0.0021,0.0,19.7575
2015-06-25 17:00:00,0.0021,0.0,19.445
2015-06-25 18:00:00,0.0021,0.0,17.3375
2015-06-25 19:00:00,0.002,0.0,15.37333333
2015-06-25 20:00:00,0.002,0.0,15.1875
2015-06-25 21:00:00,0.002,0.0,15.51
2015-06-25 22:00:00,0.002,0.0,16.21833333
2015-06-25 23:00:00,0.002,0.2,16.465
2015-06-26 00:00:00,0.002,0.2,16.27916667
2015-06-26 01:00:00,0.0021,0.0,15.995
2015-06-26 02:00:00,0.0021,0.2,15.2325
2015-06-26 03:00:00,0.0021,0.0,14.78666667
2015-06-26 04:00:00,0.0021,0.0,14.48666667
2015-06-26 05:00:00,0.0021,0.0,14.04083333
2015-06-26 06:00:00,0.0021,0.0,13.74666667
2015-06-26 07:00:00,0.0021,0.0,13.62833333
2015-06-26 08:00:00,0.0021,0.0,13.50583333
2015-06-26 09:00:00,0.0021,0.0,13.3025
2015-06-26 10:00:00,0.0021,0.0,13.20833333
2015-06-26 11:00:00,0.0022,0.0,13.1075
2015-06-26 12:00:00,0.0022,0.0,13.18416667
2015-06-26 13:00:00,0.0023,0.0,13.5275
2015-06-26 14:00:00,0.0023,0.0,13.6625
2015-06-26 15:00:00,0.0024,0.2,13.96666667
2015-06-26 16:00:00,0.0024,0.0,15.18166667
2015-06-26 17:00:00,0.0024,0.0,17.37083333
2015-06-26 18:00:00,0.0024,0.0,16.79166667
2015-06-26 19:00:00,0.0024,0.0,16.65833333
2015-06-26 20:00:00,0.0024,0.0,17.64833333
2015-06-26 21:00:00,0.0023,0.0,17.78416667
2015-06-26 22:00:00,0.0024,0.0,16.77333333
2015-06-26 23:00:00,0.0024,0.0,16.27666667
2015-06-27 00:00:00,0.0024,0.0,15.78833333
2015-06-27 01:00:00,0.0024,0.0,15.7225
2015-06-27 02:00:00,0.0024,0.0,15.03916667
2015-06-27 03:00:00,0.0024,0.0,14.29166667
2015-06-27 04:00:00,0.0024,0.0,13.35666667
2015-06-27 05:00:00,0.0024,0.0,12.46416667
2015-06-27 06:00:00,0.0024,0.0,11.98666667
2015-06-27 07:00:00,0.0024,0.0,11.545
2015-06-27 08:00:00,0.0024,0.0,11.045
2015-06-27 09:00:00,0.0024,0.0,10.65583333
2015-06-27 10:00:00,0.0024,0.0,10.28916667
2015-06-27 11:00:00,0.0024,0.0,9.99
2015-06-27 12:00:00,0.0025,0.0,9.9175
2015-06-27 13:00:00,0.0025,0.0,11.27916667
2015-06-27 14:00:00,0.0025,0.0,12.8925
2015-06-27 15:00:00,0.0025,0.0,13.72416667
2015-06-27 16:00:00,0.0024,0.0,16.11416667
2015-06-27 17:00:00,0.0024,0.0,17.90083333
2015-06-27 18:00:00,0.0024,0.0,19.37583333
2015-06-27 19:00:00,0.0024,0.0,20.8875
2015-06-27 20:00:00,0.0023,0.0,20.48166667
2015-06-27 21:00:00,0.0023,0.0,20.97916667
2015-06-27 22:00:00,0.0023,0.0,18.8675
2015-06-27 23:00:00,0.0022,0.0,18.1675
2015-06-28 00:00:00,0.0022,0.0,17.29083333
2015-06-28 01:00:00,0.0022,0.0,16.305
2015-06-28 02:00:00,0.0022,0.0,15.50166667
2015-06-28 03:00:00,0.0022,0.0,14.8375
2015-06-28 04:00:00,0.0021,0.0,13.71416667
2015-06-28 05:00:00,0.0021,0.0,12.62666667
2015-06-28 06:00:00,0.0021,0.0,11.90083333
2015-06-28 07:00:00,0.0021,0.0,11.39166667
2015-06-28 08:00:00,0.0021,0.0,11.00083333
2015-06-28 09:00:00,0.002,0.0,10.64166667
2015-06-28 10:00:00,0.002,0.0,10.39333333
2015-06-28 11:00:00,0.002,0.0,10.62416667
2015-06-28 12:00:00,0.002,0.0,11.56666667
2015-06-28 13:00:00,0.002,0.0,12.89333333
2015-06-28 14:00:00,0.002,0.0,14.785
2015-06-28 15:00:00,0.002,0.0,17.46083333
2015-06-28 16:00:00,0.002,0.0,19.3875
2015-06-28 17:00:00,0.002,0.0,19.52833333
2015-06-28 18:00:00,0.002,0.0,21.3275
2015-06-28 19:00:00,0.0019,0.0,21.74083333
2015-06-28 20:00:00,0.0018,0.0,21.815
2015-06-28 21:00:00,0.0018,0.0,23.00583333
2015-06-28 22:00:00,0.0018,0.0,21.70416667
2015-06-28 23:00:00,0.0018,0.0,20.07
2015-06-29 00:00:00,0.0018,0.0,18.88666667
2015-06-29 01:00:00,0.0018,0.0,19.2075
2015-06-29 02:00:00,0.0017,0.0,18.65416667
2015-06-29 03:00:00,0.0017,0.0,17.55166667
2015-06-29 04:00:00,0.0017,0.0,16.54916667
2015-06-29 05:00:00,0.0017,0.0,15.59166667
2015-06-29 06:00:00,0.0017,0.0,14.8775
2015-06-29 07:00:00,0.0017,0.0,14.19333333
2015-06-29 08:00:00,0.0018,0.0,14.24
2015-06-29 09:00:00,0.0018,0.0,14.11666667
2015-06-29 10:00:00,0.0018,0.0,14.04833333
2015-06-29 11:00:00,0.0018,0.0,14.17666667
2015-06-29 12:00:00,0.0018,0.0,14.75166667
2015-06-29 13:00:00,0.0018,0.0,16.01416667
2015-06-29 14:00:00,0.0018,0.0,16.805
2015-06-29 15:00:00,0.0018,0.0,17.32333333
2015-06-29 16:00:00,0.0018,0.0,17.4275
2015-06-29 17:00:00,0.0018,0.0,18.37583333
2015-06-29 18:00:00,0.0018,0.0,19.955
