Date,Qrate,Rain,TAir
2014-12-11 06:00:00,2.4506,0.0,8.234416667
2014-12-11 07:00:00,2.3139,0.6,7.996
2014-12-11 08:00:00,2.1864,0.0,6.296666667
2014-12-11 09:00:00,2.0616,0.2,6.177083333
2014-12-11 10:00:00,1.9314,0.0,6.319666667
2014-12-11 11:00:00,1.8283,0.0,7.238
2014-12-11 12:00:00,1.7493,0.0,7.784166667
2014-12-11 13:00:00,1.6719,0.0,6.9615
2014-12-11 14:00:00,1.5986,0.0,7.295333333
2014-12-11 15:00:00,1.5376,0.0,7.261
2014-12-11 16:00:00,1.4779,0.0,6.554666667
2014-12-11 17:00:00,1.395,0.0,5.909
2014-12-11 18:00:00,1.313,0.0,5.523583333
2014-12-11 19:00:00,1.2647,0.0,4.886916667
2014-12-11 20:00:00,1.2171,0.0,4.945166667
2014-12-11 21:00:00,1.1686,0.0,4.982583333
2014-12-11 22:00:00,1.1199,0.0,4.481333333
2014-12-11 23:00:00,1.0731,0.0,3.699916667
2014-12-12 00:00:00,1.0247,0.0,3.302833333
2014-12-12 01:00:00,0.9838,0.0,3.418416667
2014-12-12 02:00:00,0.9533,0.0,3.575666667
2014-12-12 03:00:00,0.9249,0.0,3.325
2014-12-12 04:00:00,0.8969,0.0,3.49075
2014-12-12 05:00:00,0.8663,0.0,3.652333333
2014-12-12 06:00:00,0.8327,2.6,4.022
2014-12-12 07:00:00,0.8024,0.0,4.434583333
2014-12-12 08:00:00,0.7683,0.0,4.15325
2014-12-12 09:00:00,0.7384,0.0,3.743416667
2014-12-12 10:00:00,0.7104,0.0,4.132583333
2014-12-12 11:00:00,0.6882,0.0,5.057333333
2014-12-12 12:00:00,0.6739,0.8,6.85325
2014-12-12 13:00:00,0.6614,0.4,7.3315
2014-12-12 14:00:00,0.6505,0.2,7.926
2014-12-12 15:00:00,0.6358,0.0,7.9625
2014-12-12 16:00:00,0.6216,0.4,7.096666667
2014-12-12 17:00:00,0.6088,0.4,6.441416667
2014-12-12 18:00:00,0.5968,0.0,4.934333333
2014-12-12 19:00:00,0.5841,0.6,4.183166667
2014-12-12 20:00:00,0.5796,2.0,5.2615
2014-12-12 21:00:00,0.572,0.0,5.83375
2014-12-12 22:00:00,0.5631,0.0,5.27125
2014-12-12 23:00:00,0.5564,0.0,4.68525
2014-12-13 00:00:00,0.5506,0.0,4.766916667
2014-12-13 01:00:00,0.5475,0.0,5.039166667
2014-12-13 02:00:00,0.5437,0.2,4.909833333
2014-12-13 03:00:00,0.5386,0.0,5.524583333
2014-12-13 04:00:00,0.5361,0.0,5.362666667
2014-12-13 05:00:00,0.5345,0.0,5.05175
2014-12-13 06:00:00,0.5345,0.0,4.850166667
2014-12-13 07:00:00,0.5329,0.0,5.197916667
2014-12-13 08:00:00,0.5307,0.0,4.842
2014-12-13 09:00:00,0.5307,0.0,4.001916667
2014-12-13 10:00:00,0.5304,0.0,4.910416667
2014-12-13 11:00:00,0.5268,0.0,6.448083333
2014-12-13 12:00:00,0.5268,0.0,7.737583333
2014-12-13 13:00:00,0.5268,0.0,7.65675
2014-12-13 14:00:00,0.5249,0.0,9.54
2014-12-13 15:00:00,0.523,0.0,8.966916667
2014-12-13 16:00:00,0.5224,0.0,6.846416667
2014-12-13 17:00:00,0.5195,0.0,5.90525
2014-12-13 18:00:00,0.517,0.0,5.937083333
2014-12-13 19:00:00,0.5132,0.0,5.587416667
2014-12-13 20:00:00,0.5091,0.0,5.330083333
2014-12-13 21:00:00,0.504,0.0,5.350166667
2014-12-13 22:00:00,0.5001,0.0,5.87375
2014-12-13 23:00:00,0.4944,0.0,5.594166667
2014-12-14 00:00:00,0.4906,0.0,4.814833333
2014-12-14 01:00:00,0.4836,0.0,5.902
2014-12-14 02:00:00,0.4767,0.0,6.040833333
2014-12-14 03:00:00,0.4706,0.0,5.5825
2014-12-14 04:00:00,0.4639,0.0,5.523583333
2014-12-14 05:00:00,0.4569,0.0,5.54325
2014-12-14 06:00:00,0.4503,0.0,5.178416667
2014-12-14 07:00:00,0.4436,0.0,4.630833333
2014-12-14 08:00:00,0.4382,0.0,4.20525
2014-12-14 09:00:00,0.4324,0.0,3.455916667
2014-12-14 10:00:00,0.4252,0.0,4.256916667
2014-12-14 11:00:00,0.4162,0.0,5.162333333
2014-12-14 12:00:00,0.4096,0.0,7.111666667
2014-12-14 13:00:00,0.4016,0.0,8.109833333
2014-12-14 14:00:00,0.3944,0.0,8.255916667
2014-12-14 15:00:00,0.3867,0.0,7.288833333
2014-12-14 16:00:00,0.3787,0.0,4.833083333
2014-12-14 17:00:00,0.3711,0.0,3.579916667
2014-12-14 18:00:00,0.3632,0.0,2.853583333
2014-12-14 19:00:00,0.3558,0.0,2.813666667
2014-12-14 20:00:00,0.3476,0.0,2.606
2014-12-14 21:00:00,0.34,0.0,2.3555
2014-12-14 22:00:00,0.3323,0.0,2.161083333
2014-12-14 23:00:00,0.3241,0.0,3.811
2014-12-15 00:00:00,0.3158,0.0,3.794
2014-12-15 01:00:00,0.3085,0.0,4.794916667
2014-12-15 02:00:00,0.3024,0.0,2.425333333
2014-12-15 03:00:00,0.2952,0.0,1.454416667
2014-12-15 04:00:00,0.2876,0.0,0.67225
2014-12-15 05:00:00,0.2806,0.0,0.969666667
2014-12-15 06:00:00,0.2732,0.0,1.870083333
2014-12-15 07:00:00,0.2662,0.0,2.307083333
2014-12-15 08:00:00,0.259,0.0,2.617833333
2014-12-15 09:00:00,0.2516,0.0,4.426083333
2014-12-15 10:00:00,0.2449,0.0,5.037166667
2014-12-15 11:00:00,0.2374,0.0,6.075916667
2014-12-15 12:00:00,0.2321,0.0,7.217
2014-12-15 13:00:00,0.229,0.0,10.36
2014-12-15 14:00:00,0.2261,0.0,10.43916667
2014-12-15 15:00:00,0.2224,0.0,10.2425
2014-12-15 16:00:00,0.221,1.2,7.688416667
2014-12-15 17:00:00,0.2191,0.4,7.059666667
2014-12-15 18:00:00,0.2153,0.0,6.806583333
2014-12-15 19:00:00,0.2128,0.4,7.138
2014-12-15 20:00:00,0.2111,0.6,6.6875
2014-12-15 21:00:00,0.2089,0.4,6.883416667
2014-12-15 22:00:00,0.2085,1.2,6.542083333
2014-12-15 23:00:00,0.2079,0.8,6.196666667
2014-12-16 00:00:00,0.2066,0.6,6.102083333
2014-12-16 01:00:00,0.2083,1.6,6.065583333
2014-12-16 02:00:00,0.2097,2.4,6.09925
2014-12-16 03:00:00,0.2132,1.2,6.041583333
2014-12-16 04:00:00,0.2151,0.4,6.1575
2014-12-16 05:00:00,0.2189,0.4,6.228416667
2014-12-16 06:00:00,0.2222,0.0,6.561583333
2014-12-16 07:00:00,0.2266,0.2,7.00275
2014-12-16 08:00:00,0.2317,0.0,7.5335
2014-12-16 09:00:00,0.2369,0.0,7.914
2014-12-16 10:00:00,0.2446,0.2,8.3275
2014-12-16 11:00:00,0.2554,0.6,8.193416667
2014-12-16 12:00:00,0.2691,0.8,7.767583333
2014-12-16 13:00:00,0.2841,0.2,7.645333333
2014-12-16 14:00:00,0.3009,2.4,7.335916667
2014-12-16 15:00:00,0.3295,3.8,6.757333333
2014-12-16 16:00:00,0.3676,3.8,6.479333333
2014-12-16 17:00:00,0.4248,2.2,5.889416667
2014-12-16 18:00:00,0.5005,1.6,5.315583333
2014-12-16 19:00:00,0.5879,1.2,4.943166667
2014-12-16 20:00:00,0.6761,0.6,4.8605
2014-12-16 21:00:00,0.8215,2.0,4.78
2014-12-16 22:00:00,0.9959,3.0,4.81125
2014-12-16 23:00:00,1.2293,2.2,4.51225
2014-12-17 00:00:00,1.5303,2.0,4.402833333
2014-12-17 01:00:00,1.8204,0.6,4.587
2014-12-17 02:00:00,2.1825,0.0,4.6925
2014-12-17 03:00:00,2.5113,0.0,4.631416667
2014-12-17 04:00:00,2.8006,0.0,3.683416667
2014-12-17 05:00:00,3.0389,0.0,3.270416667
2014-12-17 06:00:00,3.2152,0.0,3.58925
2014-12-17 07:00:00,3.3205,0.0,2.723083333
2014-12-17 08:00:00,3.4022,0.0,2.258833333
2014-12-17 09:00:00,3.4058,0.0,1.6705
2014-12-17 10:00:00,3.3358,0.0,1.789666667
2014-12-17 11:00:00,3.2521,0.0,2.8675
2014-12-17 12:00:00,3.1538,0.0,4.47975
2014-12-17 13:00:00,3.0284,0.0,5.8845
2014-12-17 14:00:00,2.886,0.0,6.683333333
2014-12-17 15:00:00,2.7412,0.0,6.179666667
2014-12-17 16:00:00,2.5918,0.0,5.881666667
2014-12-17 17:00:00,2.4468,0.0,5.08525
2014-12-17 18:00:00,2.3003,0.0,4.589666667
2014-12-17 19:00:00,2.1567,0.0,5.080583333
2014-12-17 20:00:00,2.0146,0.0,4.51025
2014-12-17 21:00:00,1.8765,0.0,4.65775
2014-12-17 22:00:00,1.7756,0.0,4.663416667
2014-12-17 23:00:00,1.6902,0.0,4.309083333
2014-12-18 00:00:00,1.6019,0.0,4.822583333
2014-12-18 01:00:00,1.5287,0.0,4.7965
2014-12-18 02:00:00,1.4453,0.0,4.623
2014-12-18 03:00:00,1.345,0.0,4.939166667
2014-12-18 04:00:00,1.2743,0.0,6.274083333
2014-12-18 05:00:00,1.2196,0.0,6.489
2014-12-18 06:00:00,1.1615,0.0,5.893916667
2014-12-18 07:00:00,1.104,0.0,5.208166667
2014-12-18 08:00:00,1.0448,0.2,5.961416667
2014-12-18 09:00:00,0.9927,0.0,7.473583333
2014-12-18 10:00:00,0.9547,0.0,8.113166667
2014-12-18 11:00:00,0.9228,0.4,8.469166667
2014-12-18 12:00:00,0.8918,0.0,9.454166667
2014-12-18 13:00:00,0.8546,0.8,8.658333333
2014-12-18 14:00:00,0.8178,2.2,8.2055
2014-12-18 15:00:00,0.7864,0.8,8.756666667
2014-12-18 16:00:00,0.7601,1.8,8.716666667
2014-12-18 17:00:00,0.7412,1.2,8.593333333
2014-12-18 18:00:00,0.7168,0.4,8.978333333
2014-12-18 19:00:00,0.6965,0.4,8.916666667
2014-12-18 20:00:00,0.6825,0.4,9.134166667
2014-12-18 21:00:00,0.6702,0.2,9.345
2014-12-18 22:00:00,0.6621,0.6,8.394166667
2014-12-18 23:00:00,0.654,0.2,8.57
2014-12-19 00:00:00,0.6406,0.0,8.3475
2014-12-19 01:00:00,0.6301,2.8,8.0285
2014-12-19 02:00:00,0.6339,1.8,6.168
2014-12-19 03:00:00,0.6326,2.0,5.887333333
2014-12-19 04:00:00,0.639,1.8,5.617916667
2014-12-19 05:00:00,0.6535,1.2,5.868833333
2014-12-19 06:00:00,0.6675,0.6,6.52775
2014-12-19 07:00:00,0.6879,0.0,6.771416667
2014-12-19 08:00:00,0.7278,0.4,6.873416667
2014-12-19 09:00:00,0.7942,2.8,6.843083333
2014-12-19 10:00:00,0.8994,2.2,6.281333333
2014-12-19 11:00:00,0.9962,1.0,6.38275
2014-12-19 12:00:00,1.1501,1.8,6.868
2014-12-19 13:00:00,1.3661,6.0,6.446416667
2014-12-19 14:00:00,1.6426,4.8,6.43025
2014-12-19 15:00:00,1.9946,1.2,6.47875
2014-12-19 16:00:00,2.427,0.4,6.515333333
2014-12-19 17:00:00,2.8386,0.2,6.648333333
2014-12-19 18:00:00,3.2358,1.2,6.5425
2014-12-19 19:00:00,3.8478,1.6,6.740583333
2014-12-19 20:00:00,4.3412,2.0,7.012416667
2014-12-19 21:00:00,4.6215,2.8,7.016083333
2014-12-19 22:00:00,4.8382,2.0,7.241666667
2014-12-19 23:00:00,4.983,0.2,7.415916667
2014-12-20 00:00:00,5.072,0.0,8.656666667
2014-12-20 01:00:00,5.0976,0.6,9.265
2014-12-20 02:00:00,5.0684,1.2,9.05
2014-12-20 03:00:00,5.0128,1.2,8.645
2014-12-20 04:00:00,4.9067,1.6,8.791666667
2014-12-20 05:00:00,4.7697,1.0,8.3625
2014-12-20 06:00:00,4.5901,0.8,8.96
2014-12-20 07:00:00,4.4576,6.4,7.805166667
2014-12-20 08:00:00,4.3155,3.6,7.690333333
2014-12-20 09:00:00,4.1897,1.6,7.703416667
2014-12-20 10:00:00,4.0563,2.2,7.593833333
2014-12-20 11:00:00,3.9574,3.6,7.347916667
2014-12-20 12:00:00,3.9133,2.4,7.555333333
2014-12-20 13:00:00,3.9052,0.2,7.755333333
2014-12-20 14:00:00,3.9306,0.2,7.58375
2014-12-20 15:00:00,3.9667,0.2,7.001666667
2014-12-20 16:00:00,4.0309,1.6,6.7785
2014-12-20 17:00:00,4.129,3.4,6.6595
2014-12-20 18:00:00,4.2373,1.6,6.506833333
2014-12-20 19:00:00,4.3361,1.4,6.305666667
2014-12-20 20:00:00,4.4305,0.2,6.408416667
2014-12-20 21:00:00,4.5134,0.8,6.800166667
2014-12-20 22:00:00,4.6083,0.0,8.347666667
2014-12-20 23:00:00,4.7002,0.0,8.375833333
2014-12-21 00:00:00,4.7726,0.0,8.464166667
2014-12-21 01:00:00,4.8,0.0,8.42
2014-12-21 02:00:00,4.7775,1.8,7.967583333
2014-12-21 03:00:00,4.6993,0.0,7.5265
2014-12-21 04:00:00,4.5719,0.0,8.10075
2014-12-21 05:00:00,4.4241,0.4,8.141166667
2014-12-21 06:00:00,4.2288,1.2,6.6445
2014-12-21 07:00:00,3.9598,0.0,5.995
2014-12-21 08:00:00,3.5701,0.4,5.892166667
2014-12-21 09:00:00,3.2887,2.2,8.39525
2014-12-21 10:00:00,3.1401,0.8,8.7925
2014-12-21 11:00:00,2.9723,0.0,9.323333333
2014-12-21 12:00:00,2.8219,1.4,7.954583333
2014-12-21 13:00:00,2.687,0.2,8.549166667
2014-12-21 14:00:00,2.5592,0.6,8.099833333
2014-12-21 15:00:00,2.4438,0.0,8.571583333
2014-12-21 16:00:00,2.339,0.8,7.3345
2014-12-21 17:00:00,2.257,0.0,7.398
2014-12-21 18:00:00,2.1788,0.2,7.658916667
2014-12-21 19:00:00,2.1104,0.4,7.122333333
2014-12-21 20:00:00,2.0717,2.8,6.465583333
2014-12-21 21:00:00,2.039,3.0,7.052916667
2014-12-21 22:00:00,2.0263,1.4,6.298083333
2014-12-21 23:00:00,2.0195,0.0,5.995916667
2014-12-22 00:00:00,2.0221,0.0,5.481166667
2014-12-22 01:00:00,2.0338,0.6,6.683083333
2014-12-22 02:00:00,2.0501,0.0,7.56325
2014-12-22 03:00:00,2.0717,0.2,7.862083333
2014-12-22 04:00:00,2.0975,0.0,7.756833333
2014-12-22 05:00:00,2.1211,0.0,7.833833333
2014-12-22 06:00:00,2.137,0.0,7.435833333
2014-12-22 07:00:00,2.1423,0.0,5.490833333
2014-12-22 08:00:00,2.134,0.0,4.5525
2014-12-22 09:00:00,2.1112,0.0,4.271
2014-12-22 10:00:00,2.0755,0.0,3.914833333
2014-12-22 11:00:00,2.0266,0.0,4.578166667
2014-12-22 12:00:00,1.9589,0.0,6.2745
2014-12-22 13:00:00,1.8907,0.0,7.43875
2014-12-22 14:00:00,1.8238,0.0,7.120083333
2014-12-22 15:00:00,1.7646,0.0,7.331083333
2014-12-22 16:00:00,1.7082,0.0,6.702333333
2014-12-22 17:00:00,1.6436,0.0,6.145166667
2014-12-22 18:00:00,1.5796,0.0,6.296083333
2014-12-22 19:00:00,1.5273,0.0,6.18075
2014-12-22 20:00:00,1.4714,0.0,6.142916667
2014-12-22 21:00:00,1.395,2.0,5.88175
2014-12-22 22:00:00,1.3455,3.2,5.15925
2014-12-22 23:00:00,1.2933,1.6,4.960166667
2014-12-23 00:00:00,1.2627,1.0,5.177416667
2014-12-23 01:00:00,1.2349,1.0,6.749583333
2014-12-23 02:00:00,1.2176,0.8,7.861916667
2014-12-23 03:00:00,1.1992,1.0,8.385833333
2014-12-23 04:00:00,1.1896,1.4,9.525
2014-12-23 05:00:00,1.187,0.2,9.4025
2014-12-23 06:00:00,1.1886,0.2,9.4525
2014-12-23 07:00:00,1.1982,0.6,8.466333333
2014-12-23 08:00:00,1.2135,0.6,8.345
2014-12-23 09:00:00,1.2309,1.6,8.08575
2014-12-23 10:00:00,1.2605,2.6,7.560083333
2014-12-23 11:00:00,1.2775,0.2,8.078333333
2014-12-23 12:00:00,1.3006,0.2,8.691666667
2014-12-23 13:00:00,1.3394,0.0,8.8375
2014-12-23 14:00:00,1.3965,0.4,8.664166667
2014-12-23 15:00:00,1.4655,1.0,8.0635
2014-12-23 16:00:00,1.5185,0.0,7.560416667
2014-12-23 17:00:00,1.5599,0.2,7.52325
2014-12-23 18:00:00,1.6101,0.0,8.095416667
2014-12-23 19:00:00,1.6522,0.4,8.041416667
2014-12-23 20:00:00,1.6969,1.0,6.885416667
2014-12-23 21:00:00,1.7244,0.2,7.379083333
2014-12-23 22:00:00,1.7427,0.0,7.4075
2014-12-23 23:00:00,1.7545,0.0,7.275416667
2014-12-24 00:00:00,1.7594,0.2,7.664166667
2014-12-24 01:00:00,1.7648,1.4,6.364166667
2014-12-24 02:00:00,1.7669,0.8,6.656333333
2014-12-24 03:00:00,1.7621,0.8,5.77525
2014-12-24 04:00:00,1.7589,1.4,5.103916667
2014-12-24 05:00:00,1.76,0.6,4.953833333
2014-12-24 06:00:00,1.7701,0.2,4.77625
2014-12-24 07:00:00,1.7836,0.2,4.645
2014-12-24 08:00:00,1.8197,1.0,4.617333333
2014-12-24 09:00:00,1.8856,3.6,4.515583333
2014-12-24 10:00:00,1.982,2.6,4.413916667
2014-12-24 11:00:00,2.0938,1.2,4.684166667
2014-12-24 12:00:00,2.2182,2.6,5.113583333
2014-12-24 13:00:00,2.3572,0.4,5.08775
2014-12-24 14:00:00,2.4893,0.4,5.454083333
2014-12-24 15:00:00,2.6238,0.6,5.597416667
2014-12-24 16:00:00,2.7476,0.2,5.658666667
2014-12-24 17:00:00,2.852,0.0,5.84875
2014-12-24 18:00:00,2.9312,0.0,5.388416667
2014-12-24 19:00:00,2.9802,0.0,4.480333333
2014-12-24 20:00:00,2.9976,0.0,4.318916667
2014-12-24 21:00:00,2.9834,0.2,3.534416667
2014-12-24 22:00:00,2.9422,0.0,3.14275
2014-12-24 23:00:00,2.8773,0.0,2.551333333
2014-12-25 00:00:00,2.7958,1.6,2.745083333
2014-12-25 01:00:00,2.7026,0.0,3.05425
2014-12-25 02:00:00,2.5926,0.0,3.13025
2014-12-25 03:00:00,2.4825,0.0,2.886583333
2014-12-25 04:00:00,2.3655,0.0,2.88375
2014-12-25 05:00:00,2.2479,0.0,2.967666667
2014-12-25 06:00:00,2.1332,0.0,2.923333333
2014-12-25 07:00:00,2.0174,0.0,3.183916667
2014-12-25 08:00:00,1.8993,0.0,3.328583333
2014-12-25 09:00:00,1.806,0.2,3.443916667
2014-12-25 10:00:00,1.7308,0.0,3.964833333
2014-12-25 11:00:00,1.6527,0.0,4.893833333
2014-12-25 12:00:00,1.5801,0.0,5.855916667
2014-12-25 13:00:00,1.5213,0.4,5.54525
2014-12-25 14:00:00,1.4549,0.0,5.3185
2014-12-25 15:00:00,1.3691,0.2,5.412833333
2014-12-25 16:00:00,1.2957,0.0,6.013916667
2014-12-25 17:00:00,1.2515,0.0,5.5095
2014-12-25 18:00:00,1.2013,0.0,4.956666667
2014-12-25 19:00:00,1.1499,0.0,4.316666667
2014-12-25 20:00:00,1.1024,0.0,4.046666667
2014-12-25 21:00:00,1.0524,0.0,3.648416667
2014-12-25 22:00:00,1.0059,0.0,3.503333333
2014-12-25 23:00:00,0.9697,0.0,3.59225
2014-12-26 00:00:00,0.941,0.0,3.534166667
2014-12-26 01:00:00,0.9118,0.0,3.683666667
2014-12-26 02:00:00,0.8846,0.2,3.849083333
2014-12-26 03:00:00,0.8494,0.0,3.372
2014-12-26 04:00:00,0.8087,0.0,3.363666667
2014-12-26 05:00:00,0.774,0.0,3.54775
2014-12-26 06:00:00,0.7449,0.0,3.765666667
2014-12-26 07:00:00,0.7172,0.0,3.74225
2014-12-26 08:00:00,0.6931,0.0,3.619
2014-12-26 09:00:00,0.6763,0.0,3.78025
2014-12-26 10:00:00,0.6631,0.0,3.7505
2014-12-26 11:00:00,0.6509,0.0,4.490916667
2014-12-26 12:00:00,0.6349,0.0,5.79225
2014-12-26 13:00:00,0.62,0.0,6.7355
2014-12-26 14:00:00,0.605,0.0,6.896833333
2014-12-26 15:00:00,0.5901,0.0,6.76125
2014-12-26 16:00:00,0.5758,0.0,6.691
2014-12-26 17:00:00,0.5618,0.0,6.43325
2014-12-26 18:00:00,0.5488,0.0,6.489833333
2014-12-26 19:00:00,0.5354,0.0,6.42925
2014-12-26 20:00:00,0.5243,1.0,6.101
2014-12-26 21:00:00,0.5164,0.8,7.182666667
2014-12-26 22:00:00,0.5116,2.6,7.033
2014-12-26 23:00:00,0.5097,1.0,7.263083333
2014-12-27 00:00:00,0.5037,0.2,7.273833333
2014-12-27 01:00:00,0.5008,1.6,7.026916667
2014-12-27 02:00:00,0.5059,2.8,7.228833333
2014-12-27 03:00:00,0.5329,5.4,7.293916667
2014-12-27 04:00:00,0.5866,4.0,6.192
2014-12-27 05:00:00,0.6693,0.0,6.300416667
2014-12-27 06:00:00,0.8145,0.2,6.632916667
2014-12-27 07:00:00,1.0159,0.6,7.026083333
2014-12-27 08:00:00,1.3289,4.2,6.249583333
2014-12-27 09:00:00,1.7321,4.0,5.7635
2014-12-27 10:00:00,2.2796,1.2,5.26625
2014-12-27 11:00:00,2.8532,0.4,5.385333333
2014-12-27 12:00:00,3.4086,0.2,5.728083333
2014-12-27 13:00:00,4.1399,0.0,5.844833333
2014-12-27 14:00:00,4.526,0.0,5.749833333
2014-12-27 15:00:00,4.7824,0.0,5.749416667
2014-12-27 16:00:00,4.9331,0.4,5.791333333
2014-12-27 17:00:00,4.9752,0.0,5.395333333
2014-12-27 18:00:00,4.9223,0.0,5.64
2014-12-27 19:00:00,4.7942,0.0,5.524416667
2014-12-27 20:00:00,4.6154,0.0,5.196833333
2014-12-27 21:00:00,4.4066,0.0,4.707416667
2014-12-27 22:00:00,4.1473,0.0,4.197083333
2014-12-27 23:00:00,3.7569,0.0,3.574583333
2014-12-28 00:00:00,3.3378,0.0,1.968666667
2014-12-28 01:00:00,3.1359,0.0,1.49825
2014-12-28 02:00:00,2.9367,0.0,1.332333333
2014-12-28 03:00:00,2.7413,0.0,0.90425
2014-12-28 04:00:00,2.5599,0.0,1.489
2014-12-28 05:00:00,2.3853,0.0,1.026083333
2014-12-28 06:00:00,2.222,0.0,0.66125
2014-12-28 07:00:00,2.0668,0.0,0.315166667
2014-12-28 08:00:00,1.9144,0.0,0.20025
2014-12-28 09:00:00,1.7947,0.0,-0.087
2014-12-28 10:00:00,1.7032,0.0,0.374583333
2014-12-28 11:00:00,1.6102,0.0,3.15125
2014-12-28 12:00:00,1.5376,0.0,5.056083333
2014-12-28 13:00:00,1.4604,0.0,5.309833333
2014-12-28 14:00:00,1.3531,0.2,5.71675
2014-12-28 15:00:00,1.2779,0.0,5.669833333
2014-12-28 16:00:00,1.2212,0.0,4.63875
2014-12-28 17:00:00,1.163,0.0,4.238083333
2014-12-28 18:00:00,1.1071,0.0,3.521083333
2014-12-28 19:00:00,1.0454,0.2,2.775416667
2014-12-28 20:00:00,0.9913,0.0,2.38475
2014-12-28 21:00:00,0.9475,0.0,2.0895
2014-12-28 22:00:00,0.9129,0.0,1.824166667
2014-12-28 23:00:00,0.8835,0.0,1.5755
2014-12-29 00:00:00,0.835,0.0,1.283916667
2014-12-29 01:00:00,0.7895,0.0,0.965
2014-12-29 02:00:00,0.7481,0.0,0.79025
2014-12-29 03:00:00,0.7107,0.0,0.5675
2014-12-29 04:00:00,0.6818,0.0,0.799916667
2014-12-29 05:00:00,0.6634,0.0,0.979583333
2014-12-29 06:00:00,0.645,0.0,-0.212583333
2014-12-29 07:00:00,0.625,0.0,-1.469416667
2014-12-29 08:00:00,0.6066,0.0,-0.338416667
2014-12-29 09:00:00,0.5872,0.0,-1.123833333
2014-12-29 10:00:00,0.5691,0.0,-1.016666667
2014-12-29 11:00:00,0.552,0.0,2.50775
2014-12-29 12:00:00,0.5345,0.0,3.402
2014-12-29 13:00:00,0.5179,0.0,4.941916667
2014-12-29 14:00:00,0.5036,0.0,4.694166667
2014-12-29 15:00:00,0.4893,0.0,3.788916667
2014-12-29 16:00:00,0.4728,0.0,1.5725
2014-12-29 17:00:00,0.4585,0.0,-0.572916667
2014-12-29 18:00:00,0.4445,0.0,-1.196416667
2014-12-29 19:00:00,0.4315,0.0,-0.79975
2014-12-29 20:00:00,0.4175,0.0,-1.299833333
2014-12-29 21:00:00,0.4048,0.0,-1.954083333
2014-12-29 22:00:00,0.3924,0.0,-2.474833333
2014-12-29 23:00:00,0.3806,0.0,-2.743583333
2014-12-30 00:00:00,0.3692,0.0,-3.118583333
2014-12-30 01:00:00,0.3571,0.0,-3.19175
2014-12-30 02:00:00,0.3457,0.0,-3.224916667
2014-12-30 03:00:00,0.3349,0.0,-3.5865
2014-12-30 04:00:00,0.3241,0.0,-4.027916667
2014-12-30 05:00:00,0.3136,0.0,-3.855583333
2014-12-30 06:00:00,0.3034,0.0,-3.517833333
2014-12-30 07:00:00,0.2932,0.0,-3.687416667
2014-12-30 08:00:00,0.2834,0.0,-4.0395
2014-12-30 09:00:00,0.2742,0.0,-4.409833333
2014-12-30 10:00:00,0.2646,0.0,-3.699333333
2014-12-30 11:00:00,0.2555,0.0,-0.520416667
2014-12-30 12:00:00,0.2465,0.0,1.453583333
2014-12-30 13:00:00,0.2379,0.0,2.361333333
2014-12-30 14:00:00,0.2325,0.0,1.924083333
2014-12-30 15:00:00,0.2274,0.0,2.5725
2014-12-30 16:00:00,0.2224,0.0,0.983916667
2014-12-30 17:00:00,0.2177,0.0,-0.249916667
2014-12-30 18:00:00,0.2128,0.0,-0.4305
2014-12-30 19:00:00,0.2085,0.0,-0.30775
2014-12-30 20:00:00,0.2038,0.0,-0.119583333
2014-12-30 21:00:00,0.1995,0.0,0.0545
2014-12-30 22:00:00,0.1953,0.0,-0.05275
2014-12-30 23:00:00,0.191,0.0,-1.171083333
2014-12-31 00:00:00,0.1868,0.0,-1.118583333
2014-12-31 01:00:00,0.183,0.0,-1.399333333
2014-12-31 02:00:00,0.1787,0.0,-1.805333333
2014-12-31 03:00:00,0.1748,0.0,-2.140666667
2014-12-31 04:00:00,0.1711,0.0,-2.129333333
2014-12-31 05:00:00,0.1676,0.0,-2.144416667
2014-12-31 06:00:00,0.1634,0.0,-2.438666667
2014-12-31 07:00:00,0.1604,0.0,-2.505416667
2014-12-31 08:00:00,0.1568,0.0,-2.65625
2014-12-31 09:00:00,0.1537,0.0,-2.114166667
2014-12-31 10:00:00,0.15,0.0,-1.664166667
2014-12-31 11:00:00,0.1465,0.0,0.783583333
2014-12-31 12:00:00,0.1436,0.0,1.771833333
2014-12-31 13:00:00,0.14,0.0,3.81325
2014-12-31 14:00:00,0.1371,0.0,4.583166667
2014-12-31 15:00:00,0.1344,0.0,4.8415
2014-12-31 16:00:00,0.132,0.0,1.69
2014-12-31 17:00:00,0.1301,0.0,0.487083333
2014-12-31 18:00:00,0.1284,0.0,-0.499833333
2014-12-31 19:00:00,0.1262,0.0,-0.816666667
2014-12-31 20:00:00,0.1239,0.0,-1.024166667
2014-12-31 21:00:00,0.1222,0.0,-1.20425
2014-12-31 22:00:00,0.1203,0.0,-1.175666667
2014-12-31 23:00:00,0.1187,0.0,-0.262416667
2015-01-01 00:00:00,0.117,0.0,0.176333333
2015-01-01 01:00:00,0.1152,0.0,0.534166667
2015-01-01 02:00:00,0.1134,0.0,0.79575
2015-01-01 03:00:00,0.1119,0.0,0.976666667
2015-01-01 04:00:00,0.1101,0.0,1.062166667
2015-01-01 05:00:00,0.1083,0.0,1.202833333
2015-01-01 06:00:00,0.1069,0.0,1.269916667
2015-01-01 07:00:00,0.1053,0.0,1.27025
2015-01-01 08:00:00,0.1037,0.0,1.05575
