Date,Qrate,Rain,TAir
2016-01-18 22:00:00,0.4018,0.0,6.799083333
2016-01-18 23:00:00,0.462,0.0,6.753666667
2016-01-19 00:00:00,0.4707,0.0,6.896
2016-01-19 01:00:00,0.4593,0.0,7.3295
2016-01-19 02:00:00,0.4342,0.0,6.709416667
2016-01-19 03:00:00,0.4046,0.0,6.694166667
2016-01-19 04:00:00,0.3776,0.0,6.426
2016-01-19 05:00:00,0.3515,0.0,6.156
2016-01-19 06:00:00,0.3271,0.0,6.62275
2016-01-19 07:00:00,0.3039,0.0,6.108583333
2016-01-19 08:00:00,0.2832,0.0,4.524166667
2016-01-19 09:00:00,0.2626,0.0,3.1665
2016-01-19 10:00:00,0.2459,0.0,3.8015
2016-01-19 11:00:00,0.2293,0.0,6.160166667
2016-01-19 12:00:00,0.2149,0.0,9.615833333
2016-01-19 13:00:00,0.2016,0.0,10.4175
2016-01-19 14:00:00,0.1898,0.0,10.75583333
2016-01-19 15:00:00,0.1789,0.0,8.833333333
2016-01-19 16:00:00,0.1689,0.0,6.832666667
2016-01-19 17:00:00,0.1603,0.0,5.345166667
2016-01-19 18:00:00,0.1538,0.0,4.638916667
2016-01-19 19:00:00,0.1467,0.0,3.646583333
2016-01-19 20:00:00,0.1424,0.0,2.784166667
2016-01-19 21:00:00,0.139,0.0,2.554083333
2016-01-19 22:00:00,0.1357,0.0,1.6605
2016-01-19 23:00:00,0.1325,0.0,1.1405
2016-01-20 00:00:00,0.1289,0.0,0.866583333
2016-01-20 01:00:00,0.1256,0.0,1.004666667
2016-01-20 02:00:00,0.1226,0.0,2.45025
2016-01-20 03:00:00,0.1198,0.0,1.87925
2016-01-20 04:00:00,0.1167,0.0,3.353416667
2016-01-20 05:00:00,0.1141,0.0,3.729916667
2016-01-20 06:00:00,0.1116,0.0,3.226583333
2016-01-20 07:00:00,0.1091,0.0,2.462416667
2016-01-20 08:00:00,0.1069,0.0,2.002583333
2016-01-20 09:00:00,0.1048,0.0,3.598166667
2016-01-20 10:00:00,0.1029,0.0,4.69575
2016-01-20 11:00:00,0.1008,0.0,6.24925
2016-01-20 12:00:00,0.0987,0.0,7.681833333
2016-01-20 13:00:00,0.0973,0.2,8.277166667
2016-01-20 14:00:00,0.0961,0.0,8.685833333
2016-01-20 15:00:00,0.0944,0.0,8.874166667
2016-01-20 16:00:00,0.0926,0.0,8.928333333
2016-01-20 17:00:00,0.0914,0.0,10.2975
2016-01-20 18:00:00,0.0903,0.0,10.28833333
2016-01-20 19:00:00,0.0892,0.0,10.36083333
2016-01-20 20:00:00,0.0879,0.0,10.30416667
2016-01-20 21:00:00,0.0866,0.0,8.9625
2016-01-20 22:00:00,0.0855,0.0,8.5305
2016-01-20 23:00:00,0.0846,0.0,9.7125
2016-01-21 00:00:00,0.0832,0.0,9.29
2016-01-21 01:00:00,0.0824,0.0,9.031666667
2016-01-21 02:00:00,0.0815,0.0,8.299083333
2016-01-21 03:00:00,0.0811,0.0,7.651166667
2016-01-21 04:00:00,0.0804,0.0,6.489
2016-01-21 05:00:00,0.0804,0.0,6.640666667
2016-01-21 06:00:00,0.0796,0.0,7.852583333
2016-01-21 07:00:00,0.0787,0.4,8.3675
2016-01-21 08:00:00,0.0777,1.6,8.610333333
2016-01-21 09:00:00,0.0766,2.4,8.958333333
2016-01-21 10:00:00,0.0756,3.8,8.9275
2016-01-21 11:00:00,0.0752,2.2,9.075833333
2016-01-21 12:00:00,0.0747,4.4,9.230833333
2016-01-21 13:00:00,0.074,1.8,9.839166667
2016-01-21 14:00:00,0.0732,0.2,9.679166667
2016-01-21 15:00:00,0.0727,0.0,9.3375
2016-01-21 16:00:00,0.0728,0.0,9.188333333
2016-01-21 17:00:00,0.0733,0.0,8.314166667
2016-01-21 18:00:00,0.0736,0.0,7.995333333
2016-01-21 19:00:00,0.0727,0.2,7.708416667
2016-01-21 20:00:00,0.0728,0.0,7.446
2016-01-21 21:00:00,0.0731,0.0,7.305
2016-01-21 22:00:00,0.0729,0.0,7.215166667
2016-01-21 23:00:00,0.0731,0.2,7.041666667
2016-01-22 00:00:00,0.0741,0.6,6.578166667
2016-01-22 01:00:00,0.0752,0.0,6.135166667
2016-01-22 02:00:00,0.0762,0.0,6.385916667
2016-01-22 03:00:00,0.0774,0.0,6.325166667
2016-01-22 04:00:00,0.0778,0.0,6.04325
2016-01-22 05:00:00,0.0789,0.0,5.581083333
2016-01-22 06:00:00,0.0793,0.0,5.262833333
2016-01-22 07:00:00,0.0799,0.2,5.228166667
2016-01-22 08:00:00,0.0795,0.4,5.249333333
2016-01-22 09:00:00,0.0795,0.0,5.395
2016-01-22 10:00:00,0.0809,0.4,6.004583333
2016-01-22 11:00:00,0.0819,0.8,6.562333333
2016-01-22 12:00:00,0.0839,0.4,7.366
2016-01-22 13:00:00,0.0865,2.4,8.010583333
2016-01-22 14:00:00,0.09,1.4,8.295
2016-01-22 15:00:00,0.0949,0.8,7.884666667
2016-01-22 16:00:00,0.103,0.2,6.650666667
2016-01-22 17:00:00,0.111,0.2,6.467583333
2016-01-22 18:00:00,0.1198,0.0,6.22925
2016-01-22 19:00:00,0.1331,0.0,5.838833333
2016-01-22 20:00:00,0.1518,0.4,5.120416667
2016-01-22 21:00:00,0.1784,0.6,5.657416667
2016-01-22 22:00:00,0.1984,0.4,5.582583333
2016-01-22 23:00:00,0.2212,0.2,5.349916667
2016-01-23 00:00:00,0.2617,4.4,5.158333333
2016-01-23 01:00:00,0.4314,0.4,4.719083333
2016-01-23 02:00:00,1.1119,0.8,3.949166667
2016-01-23 03:00:00,2.1327,0.0,3.875833333
2016-01-23 04:00:00,2.4317,0.6,3.941583333
2016-01-23 05:00:00,2.201,0.4,3.278
2016-01-23 06:00:00,1.7343,0.6,3.172333333
2016-01-23 07:00:00,1.3729,0.0,3.60125
2016-01-23 08:00:00,1.0862,0.0,3.79775
2016-01-23 09:00:00,0.9272,0.0,3.81725
2016-01-23 10:00:00,0.8017,0.0,3.880666667
2016-01-23 11:00:00,0.6916,0.0,4.52525
2016-01-23 12:00:00,0.5875,0.0,4.727666667
2016-01-23 13:00:00,0.5109,0.0,4.973333333
2016-01-23 14:00:00,0.4647,0.0,5.254
2016-01-23 15:00:00,0.4247,0.0,5.905083333
2016-01-23 16:00:00,0.385,0.0,6.687583333
2016-01-23 17:00:00,0.3532,0.0,5.027666667
2016-01-23 18:00:00,0.3225,0.0,2.154666667
2016-01-23 19:00:00,0.2976,0.0,0.941333333
2016-01-23 20:00:00,0.2714,0.0,0.280083333
2016-01-23 21:00:00,0.2477,0.0,0.435666667
2016-01-23 22:00:00,0.2287,0.0,1.725333333
2016-01-23 23:00:00,0.2092,0.0,2.550416667
2016-01-24 00:00:00,0.193,0.0,2.824083333
2016-01-24 01:00:00,0.1783,0.0,2.226583333
2016-01-24 02:00:00,0.1653,0.0,2.598166667
2016-01-24 03:00:00,0.1556,0.0,3.298333333
2016-01-24 04:00:00,0.1469,0.0,3.63325
2016-01-24 05:00:00,0.1421,0.0,3.3095
2016-01-24 06:00:00,0.1384,0.0,2.795083333
2016-01-24 07:00:00,0.1349,0.0,2.538166667
2016-01-24 08:00:00,0.1315,0.0,2.434333333
2016-01-24 09:00:00,0.1286,0.0,1.966083333
2016-01-24 10:00:00,0.1257,0.0,2.362666667
2016-01-24 11:00:00,0.1226,0.0,3.696666667
2016-01-24 12:00:00,0.1204,0.0,4.80625
2016-01-24 13:00:00,0.1177,0.2,5.461083333
2016-01-24 14:00:00,0.1153,0.0,6.192833333
2016-01-24 15:00:00,0.1135,0.0,5.999666667
2016-01-24 16:00:00,0.1118,0.0,5.9715
2016-01-24 17:00:00,0.1099,0.0,5.372833333
2016-01-24 18:00:00,0.1082,0.0,4.569416667
2016-01-24 19:00:00,0.1066,0.0,4.6795
2016-01-24 20:00:00,0.1047,0.0,4.9065
2016-01-24 21:00:00,0.1029,1.0,5.083166667
2016-01-24 22:00:00,0.1012,0.2,4.52
2016-01-24 23:00:00,0.0992,1.6,4.401666667
2016-01-25 00:00:00,0.0974,1.8,5.67475
2016-01-25 01:00:00,0.0953,2.8,5.76375
2016-01-25 02:00:00,0.0934,1.2,6.36175
2016-01-25 03:00:00,0.0916,1.2,6.567833333
2016-01-25 04:00:00,0.0902,1.6,6.71125
2016-01-25 05:00:00,0.0885,1.8,7.770833333
2016-01-25 06:00:00,0.087,1.8,9.0
2016-01-25 07:00:00,0.0852,2.2,9.561666667
2016-01-25 08:00:00,0.0837,2.4,9.356666667
2016-01-25 09:00:00,0.0823,0.8,9.888333333
2016-01-25 10:00:00,0.0809,2.6,10.4675
2016-01-25 11:00:00,0.0793,1.8,10.05083333
2016-01-25 12:00:00,0.0784,0.8,9.798333333
2016-01-25 13:00:00,0.0771,0.6,9.768333333
2016-01-25 14:00:00,0.0762,0.4,10.19083333
2016-01-25 15:00:00,0.0751,0.6,10.8375
2016-01-25 16:00:00,0.074,0.0,11.26583333
2016-01-25 17:00:00,0.0728,0.0,11.37416667
2016-01-25 18:00:00,0.0721,0.0,11.11
2016-01-25 19:00:00,0.0711,0.0,11.74083333
2016-01-25 20:00:00,0.0701,0.0,12.13083333
2016-01-25 21:00:00,0.0701,0.0,11.30916667
2016-01-25 22:00:00,0.0701,0.0,10.99416667
2016-01-25 23:00:00,0.0701,0.0,10.73166667
2016-01-26 00:00:00,0.0701,0.0,10.48
2016-01-26 01:00:00,0.0706,0.2,10.61083333
2016-01-26 02:00:00,0.0714,0.0,10.00666667
2016-01-26 03:00:00,0.0725,0.0,9.811666667
2016-01-26 04:00:00,0.0736,0.0,9.671666667
2016-01-26 05:00:00,0.0744,0.2,9.901666667
2016-01-26 06:00:00,0.0752,0.0,10.15666667
2016-01-26 07:00:00,0.0753,0.2,9.820833333
2016-01-26 08:00:00,0.0763,3.0,9.476666667
2016-01-26 09:00:00,0.0754,3.8,9.343333333
2016-01-26 10:00:00,0.0752,0.4,9.415
2016-01-26 11:00:00,0.0752,0.2,10.10833333
2016-01-26 12:00:00,0.0744,0.6,10.3525
2016-01-26 13:00:00,0.0736,0.4,10.37
2016-01-26 14:00:00,0.0728,0.2,10.39166667
2016-01-26 15:00:00,0.0726,0.2,10.06833333
2016-01-26 16:00:00,0.0718,0.0,9.823333333
2016-01-26 17:00:00,0.0714,0.2,10.24583333
2016-01-26 18:00:00,0.0714,0.0,10.45333333
2016-01-26 19:00:00,0.0701,0.2,9.634166667
2016-01-26 20:00:00,0.0693,0.2,8.748333333
2016-01-26 21:00:00,0.0687,2.0,7.96325
2016-01-26 22:00:00,0.0676,1.8,8.505
2016-01-26 23:00:00,0.0664,0.4,7.846666667
2016-01-27 00:00:00,0.0654,1.2,7.91925
2016-01-27 01:00:00,0.0644,0.2,12.12166667
2016-01-27 02:00:00,0.0634,0.2,12.505
2016-01-27 03:00:00,0.0623,0.0,13.01416667
2016-01-27 04:00:00,0.0613,0.0,12.315
2016-01-27 05:00:00,0.0612,0.0,11.74333333
2016-01-27 06:00:00,0.0623,0.0,12.1525
2016-01-27 07:00:00,0.0655,0.2,11.51833333
2016-01-27 08:00:00,0.0701,0.0,11.58416667
2016-01-27 09:00:00,0.0801,0.0,11.93083333
2016-01-27 10:00:00,0.1045,0.0,11.76666667
2016-01-27 11:00:00,0.3174,0.0,11.57833333
2016-01-27 12:00:00,2.2356,0.0,11.42666667
2016-01-27 13:00:00,5.0325,0.0,11.27166667
2016-01-27 14:00:00,7.3219,0.0,11.06333333
2016-01-27 15:00:00,7.8949,0.0,11.04833333
2016-01-27 16:00:00,6.8486,0.0,10.91916667
2016-01-27 17:00:00,5.533,0.0,10.89166667
2016-01-27 18:00:00,4.422,2.8,10.735
2016-01-27 19:00:00,3.7206,4.4,10.50416667
2016-01-27 20:00:00,3.5911,0.0,10.67333333
2016-01-27 21:00:00,3.6407,0.2,10.65166667
2016-01-27 22:00:00,4.0955,0.0,10.1625
2016-01-27 23:00:00,4.4756,0.0,9.465
2016-01-28 00:00:00,4.2663,0.0,8.9125
2016-01-28 01:00:00,3.7382,0.0,8.879166667
2016-01-28 02:00:00,3.74,0.0,8.998333333
2016-01-28 03:00:00,4.2778,0.0,8.831666667
2016-01-28 04:00:00,4.274,0.2,8.6725
2016-01-28 05:00:00,3.6141,0.0,8.285833333
2016-01-28 06:00:00,2.7122,0.0,8.129166667
2016-01-28 07:00:00,2.0732,0.4,7.997666667
2016-01-28 08:00:00,1.5271,0.0,7.568416667
2016-01-28 09:00:00,1.189,0.0,7.1825
2016-01-28 10:00:00,0.995,0.0,7.503416667
2016-01-28 11:00:00,0.8598,0.0,8.062916667
2016-01-28 12:00:00,0.7452,0.0,8.212166667
2016-01-28 13:00:00,0.6445,0.0,7.224083333
2016-01-28 14:00:00,0.5594,0.0,8.89
2016-01-28 15:00:00,0.4996,0.0,8.348333333
2016-01-28 16:00:00,0.4641,0.0,8.506666667
2016-01-28 17:00:00,0.4261,0.0,7.99975
2016-01-28 18:00:00,0.3899,0.0,7.457083333
2016-01-28 19:00:00,0.365,0.0,6.547583333
2016-01-28 20:00:00,0.3458,0.0,6.445416667
2016-01-28 21:00:00,0.3337,0.0,6.724333333
2016-01-28 22:00:00,0.3268,0.0,6.87525
2016-01-28 23:00:00,0.3216,0.0,6.733333333
2016-01-29 00:00:00,0.3133,0.0,6.5365
2016-01-29 01:00:00,0.3004,0.0,6.31025
2016-01-29 02:00:00,0.2861,0.0,5.791833333
2016-01-29 03:00:00,0.2723,0.0,5.443583333
2016-01-29 04:00:00,0.2562,0.0,5.148583333
2016-01-29 05:00:00,0.2425,0.0,4.282583333
2016-01-29 06:00:00,0.2301,0.0,4.299333333
2016-01-29 07:00:00,0.2184,0.0,4.985333333
2016-01-29 08:00:00,0.2061,0.0,5.81425
2016-01-29 09:00:00,0.1957,0.0,5.269833333
2016-01-29 10:00:00,0.1858,0.0,6.376083333
2016-01-29 11:00:00,0.1781,0.0,7.202916667
2016-01-29 12:00:00,0.1711,0.0,8.447833333
2016-01-29 13:00:00,0.1662,0.0,8.665
2016-01-29 14:00:00,0.1648,0.0,7.051333333
2016-01-29 15:00:00,0.1631,0.0,6.048583333
2016-01-29 16:00:00,0.1607,0.0,6.325916667
2016-01-29 17:00:00,0.1625,0.0,5.64
2016-01-29 18:00:00,0.167,0.0,5.309083333
2016-01-29 19:00:00,0.1927,0.0,4.829333333
2016-01-29 20:00:00,0.3354,0.0,4.4515
2016-01-29 21:00:00,0.9438,0.0,4.223666667
2016-01-29 22:00:00,2.3549,0.2,3.820583333
2016-01-29 23:00:00,4.0203,0.2,3.4835
2016-01-30 00:00:00,4.745,0.4,3.303416667
2016-01-30 01:00:00,4.9998,0.0,3.25075
2016-01-30 02:00:00,4.9149,0.0,3.328083333
2016-01-30 03:00:00,4.606,0.0,3.276833333
2016-01-30 04:00:00,4.3762,0.2,3.06925
2016-01-30 05:00:00,4.2644,0.0,2.77925
2016-01-30 06:00:00,4.4298,0.0,2.232666667
2016-01-30 07:00:00,4.8184,0.0,3.802333333
2016-01-30 08:00:00,5.2088,0.0,3.532666667
2016-01-30 09:00:00,5.6096,0.2,3.6925
2016-01-30 10:00:00,4.9833,0.0,3.216083333
2016-01-30 11:00:00,3.9113,0.2,3.23825
2016-01-30 12:00:00,2.8251,0.2,3.24725
2016-01-30 13:00:00,2.151,0.0,4.135666667
2016-01-30 14:00:00,1.624,0.0,4.72125
2016-01-30 15:00:00,1.2955,0.2,4.934583333
2016-01-30 16:00:00,1.0654,0.2,5.08925
2016-01-30 17:00:00,0.9426,0.0,4.605166667
2016-01-30 18:00:00,0.8321,0.0,4.129833333
2016-01-30 19:00:00,0.7367,0.2,3.777833333
2016-01-30 20:00:00,0.6457,0.4,3.86075
2016-01-30 21:00:00,0.5648,0.2,4.202666667
2016-01-30 22:00:00,0.5054,0.0,4.3945
2016-01-30 23:00:00,0.4656,0.8,4.131416667
2016-01-31 00:00:00,0.4303,0.0,4.000166667
2016-01-31 01:00:00,0.4005,0.2,3.9875
2016-01-31 02:00:00,0.3844,0.0,4.0315
2016-01-31 03:00:00,0.4011,0.0,3.9195
2016-01-31 04:00:00,0.5035,0.0,3.834416667
2016-01-31 05:00:00,0.7993,0.0,4.401416667
2016-01-31 06:00:00,1.1426,0.0,4.546333333
2016-01-31 07:00:00,1.4398,0.0,4.45875
2016-01-31 08:00:00,1.493,0.0,4.436416667
2016-01-31 09:00:00,1.3646,1.4,4.484416667
2016-01-31 10:00:00,1.1438,0.2,4.801916667
2016-01-31 11:00:00,0.9999,0.8,4.94525
2016-01-31 12:00:00,0.8764,0.2,6.170083333
2016-01-31 13:00:00,0.7664,0.2,6.239166667
2016-01-31 14:00:00,0.6684,0.0,6.7115
2016-01-31 15:00:00,0.5788,1.0,5.44375
2016-01-31 16:00:00,0.5183,0.2,5.206333333
2016-01-31 17:00:00,0.4818,0.0,4.854166667
2016-01-31 18:00:00,0.4612,0.2,4.700583333
2016-01-31 19:00:00,0.4401,0.2,4.443583333
2016-01-31 20:00:00,0.4146,0.0,3.142166667
2016-01-31 21:00:00,0.3899,0.2,1.915166667
2016-01-31 22:00:00,0.3684,1.8,2.14225
2016-01-31 23:00:00,0.3486,2.8,1.319166667
2016-02-01 00:00:00,0.3294,3.2,0.797583333
2016-02-01 01:00:00,0.3113,4.6,0.319333333
2016-02-01 02:00:00,0.2947,1.4,0.554
2016-02-01 03:00:00,0.2769,0.0,0.765666667
2016-02-01 04:00:00,0.2585,0.0,0.921
2016-02-01 05:00:00,0.2422,0.0,1.29175
2016-02-01 06:00:00,0.2293,0.0,1.076083333
2016-02-01 07:00:00,0.2175,0.0,1.602166667
2016-02-01 08:00:00,0.2066,0.0,2.14425
2016-02-01 09:00:00,0.1965,0.0,2.133416667
2016-02-01 10:00:00,0.1879,0.0,2.938666667
2016-02-01 11:00:00,0.1797,0.0,3.864666667
2016-02-01 12:00:00,0.1719,0.0,5.644833333
2016-02-01 13:00:00,0.1654,0.0,6.279666667
2016-02-01 14:00:00,0.1607,0.0,5.893916667
2016-02-01 15:00:00,0.1564,0.0,6.780916667
2016-02-01 16:00:00,0.153,0.0,5.9665
2016-02-01 17:00:00,0.1492,0.0,5.375
2016-02-01 18:00:00,0.1452,0.0,3.258833333
2016-02-01 19:00:00,0.143,0.0,1.961416667
2016-02-01 20:00:00,0.1407,0.0,2.1525
2016-02-01 21:00:00,0.138,0.0,2.277333333
2016-02-01 22:00:00,0.1354,0.0,2.296666667
2016-02-01 23:00:00,0.1327,0.0,1.674416667
2016-02-02 00:00:00,0.13,0.0,1.0895
2016-02-02 01:00:00,0.1275,0.0,0.65775
2016-02-02 02:00:00,0.1251,0.0,0.374833333
2016-02-02 03:00:00,0.1227,0.0,-0.069583333
2016-02-02 04:00:00,0.1202,0.0,0.166083333
2016-02-02 05:00:00,0.1179,0.0,0.479666667
2016-02-02 06:00:00,0.1154,0.0,0.212166667
2016-02-02 07:00:00,0.1135,0.2,0.066916667
2016-02-02 08:00:00,0.1112,0.0,0.25625
2016-02-02 09:00:00,0.1092,0.0,0.3405
2016-02-02 10:00:00,0.1071,0.0,1.247333333
2016-02-02 11:00:00,0.105,0.0,3.249333333
2016-02-02 12:00:00,0.1028,0.0,6.170416667
2016-02-02 13:00:00,0.1012,0.0,7.589833333
2016-02-02 14:00:00,0.0991,0.0,8.164416667
2016-02-02 15:00:00,0.0975,0.0,7.914083333
2016-02-02 16:00:00,0.0962,0.0,6.935583333
2016-02-02 17:00:00,0.0953,0.0,7.102333333
2016-02-02 18:00:00,0.094,0.0,5.368833333
2016-02-02 19:00:00,0.0928,0.0,4.22925
2016-02-02 20:00:00,0.0915,0.0,4.608833333
2016-02-02 21:00:00,0.0903,0.0,4.1835
2016-02-02 22:00:00,0.0891,0.0,2.817583333
2016-02-02 23:00:00,0.0878,0.0,3.52075
2016-02-03 00:00:00,0.0863,0.0,4.40575
2016-02-03 01:00:00,0.0853,0.0,5.130916667
2016-02-03 02:00:00,0.084,0.0,5.500583333
2016-02-03 03:00:00,0.0827,0.0,5.34225
2016-02-03 04:00:00,0.0815,0.0,6.7365
2016-02-03 05:00:00,0.0801,0.0,7.40425
2016-02-03 06:00:00,0.0791,0.0,6.6365
2016-02-03 07:00:00,0.0791,0.0,6.177
2016-02-03 08:00:00,0.0789,0.0,5.919
2016-02-03 09:00:00,0.0786,0.0,5.744333333
2016-02-03 10:00:00,0.079,0.0,6.395833333
2016-02-03 11:00:00,0.0784,0.0,7.716583333
2016-02-03 12:00:00,0.0794,0.2,7.6255
2016-02-03 13:00:00,0.0812,0.0,7.0695
2016-02-03 14:00:00,0.0853,0.0,6.22975
2016-02-03 15:00:00,0.0911,0.0,6.074416667
2016-02-03 16:00:00,0.0984,0.0,5.868166667
2016-02-03 17:00:00,0.1096,0.2,5.577166667
2016-02-03 18:00:00,0.1244,0.0,5.300333333
2016-02-03 19:00:00,0.144,0.0,5.01925
2016-02-03 20:00:00,0.1788,0.0,5.055833333
2016-02-03 21:00:00,0.2061,0.8,4.888
2016-02-03 22:00:00,0.2132,0.6,4.694666667
2016-02-03 23:00:00,0.2103,0.4,4.7485
2016-02-04 00:00:00,0.2024,0.4,5.410666667
2016-02-04 01:00:00,0.1919,0.8,5.61425
2016-02-04 02:00:00,0.181,0.2,5.58875
2016-02-04 03:00:00,0.1699,0.2,5.372666667
2016-02-04 04:00:00,0.1609,0.0,5.2715
2016-02-04 05:00:00,0.1528,0.0,5.537916667
2016-02-04 06:00:00,0.1459,0.0,5.645
2016-02-04 07:00:00,0.1421,0.0,5.910333333
2016-02-04 08:00:00,0.1392,0.0,5.850166667
2016-02-04 09:00:00,0.1366,0.0,5.571666667
2016-02-04 10:00:00,0.1349,0.0,5.414916667
2016-02-04 11:00:00,0.134,0.2,5.485166667
2016-02-04 12:00:00,0.1343,0.0,5.771833333
2016-02-04 13:00:00,0.1353,0.0,6.503
2016-02-04 14:00:00,0.1367,0.0,8.042833333
2016-02-04 15:00:00,0.1387,0.0,8.885
2016-02-04 16:00:00,0.1391,0.0,9.638333333
2016-02-04 17:00:00,0.1392,0.2,10.00666667
2016-02-04 18:00:00,0.1386,0.0,10.15916667
2016-02-04 19:00:00,0.137,0.0,10.13333333
2016-02-04 20:00:00,0.1363,0.0,9.013333333
2016-02-04 21:00:00,0.137,0.0,8.524166667
2016-02-04 22:00:00,0.1466,0.0,7.407916667
2016-02-04 23:00:00,0.2404,0.0,6.933
2016-02-05 00:00:00,0.6525,0.0,7.091333333
2016-02-05 01:00:00,1.5155,0.0,6.99225
2016-02-05 02:00:00,2.2122,0.0,7.408166667
2016-02-05 03:00:00,2.4555,0.0,7.162166667
2016-02-05 04:00:00,2.461,0.2,7.169
2016-02-05 05:00:00,2.5753,0.6,7.3465
2016-02-05 06:00:00,3.195,2.0,7.351666667
2016-02-05 07:00:00,3.8916,1.6,7.41175
2016-02-05 08:00:00,4.364,2.0,7.550333333
2016-02-05 09:00:00,4.2194,3.2,7.603916667
2016-02-05 10:00:00,3.716,5.6,7.779
2016-02-05 11:00:00,3.0964,8.4,8.18225
2016-02-05 12:00:00,2.4967,5.4,7.966666667
2016-02-05 13:00:00,2.1019,5.8,7.474666667
2016-02-05 14:00:00,1.7748,5.6,6.633583333
2016-02-05 15:00:00,1.5883,2.8,6.216166667
2016-02-05 16:00:00,1.5047,3.2,5.472666667
2016-02-05 17:00:00,1.5936,1.4,4.994583333
2016-02-05 18:00:00,1.9506,4.2,4.826916667
2016-02-05 19:00:00,2.2501,1.8,4.820416667
2016-02-05 20:00:00,2.2074,4.8,5.108416667
2016-02-05 21:00:00,1.9122,4.6,5.63225
2016-02-05 22:00:00,1.566,3.4,4.838666667
2016-02-05 23:00:00,1.2784,1.8,4.3175
2016-02-06 00:00:00,1.0525,3.0,4.669333333
2016-02-06 01:00:00,0.9235,4.0,5.636916667
2016-02-06 02:00:00,0.8066,3.0,5.459583333
2016-02-06 03:00:00,0.7022,0.6,5.609
2016-02-06 04:00:00,0.6136,0.2,4.47125
2016-02-06 05:00:00,0.5536,0.2,3.363833333
2016-02-06 06:00:00,0.5026,0.0,2.727333333
2016-02-06 07:00:00,0.4749,0.0,2.219416667
2016-02-06 08:00:00,0.46,0.0,1.701416667
2016-02-06 09:00:00,0.442,0.2,1.718833333
2016-02-06 10:00:00,0.4224,0.0,3.471583333
2016-02-06 11:00:00,0.4066,0.0,4.578083333
2016-02-06 12:00:00,0.3939,0.4,5.164666667
2016-02-06 13:00:00,0.3876,0.0,5.146083333
2016-02-06 14:00:00,0.3885,0.0,5.493416667
2016-02-06 15:00:00,0.3951,0.0,6.485166667
2016-02-06 16:00:00,0.402,0.0,7.039666667
2016-02-06 17:00:00,0.406,0.0,6.522333333
2016-02-06 18:00:00,0.4023,0.4,4.741166667
2016-02-06 19:00:00,0.3925,0.8,3.902083333
2016-02-06 20:00:00,0.377,0.2,3.82875
2016-02-06 21:00:00,0.3584,0.2,4.6555
2016-02-06 22:00:00,0.3374,0.0,4.517833333
2016-02-06 23:00:00,0.3211,0.0,5.083583333
2016-02-07 00:00:00,0.3033,0.0,5.447833333
2016-02-07 01:00:00,0.2852,0.0,5.190583333
2016-02-07 02:00:00,0.2654,0.2,5.1735
2016-02-07 03:00:00,0.2485,0.0,6.230083333
2016-02-07 04:00:00,0.2342,0.0,6.047166667
2016-02-07 05:00:00,0.2216,0.0,4.689583333
2016-02-07 06:00:00,0.2109,0.0,4.713333333
2016-02-07 07:00:00,0.2016,0.0,5.18125
2016-02-07 08:00:00,0.1946,0.0,5.927666667
2016-02-07 09:00:00,0.189,0.2,7.270583333
2016-02-07 10:00:00,0.1813,0.6,8.052416667
2016-02-07 11:00:00,0.1751,0.2,9.095
2016-02-07 12:00:00,0.1691,0.0,10.15
2016-02-07 13:00:00,0.1623,0.4,10.85916667
2016-02-07 14:00:00,0.1564,1.2,11.82333333
2016-02-07 15:00:00,0.1508,0.0,11.65666667
2016-02-07 16:00:00,0.1454,0.4,11.615
2016-02-07 17:00:00,0.1425,0.8,11.71166667
2016-02-07 18:00:00,0.1394,2.8,10.39916667
2016-02-07 19:00:00,0.1368,5.4,10.02583333
2016-02-07 20:00:00,0.1342,7.6,10.20833333
2016-02-07 21:00:00,0.1316,7.4,10.05
2016-02-07 22:00:00,0.1292,8.8,10.27
2016-02-07 23:00:00,0.1259,5.8,10.1775
2016-02-08 00:00:00,0.1233,5.6,10.85416667
2016-02-08 01:00:00,0.1212,3.6,11.32916667
2016-02-08 02:00:00,0.1192,3.4,11.44916667
2016-02-08 03:00:00,0.1172,3.8,11.25666667
2016-02-08 04:00:00,0.1156,2.8,11.17
2016-02-08 05:00:00,0.1137,5.2,10.55916667
2016-02-08 06:00:00,0.1116,5.6,11.08833333
2016-02-08 07:00:00,0.1102,4.2,10.9275
2016-02-08 08:00:00,0.1086,5.8,11.23916667
2016-02-08 09:00:00,0.1068,0.0,11.8125
2016-02-08 10:00:00,0.105,0.0,10.94416667
2016-02-08 11:00:00,0.1033,0.0,10.76666667
2016-02-08 12:00:00,0.1017,0.0,12.04666667
2016-02-08 13:00:00,0.1002,0.0,12.84
2016-02-08 14:00:00,0.0988,0.0,13.7025
2016-02-08 15:00:00,0.0975,0.0,13.00916667
2016-02-08 16:00:00,0.0962,0.0,12.37166667
2016-02-08 17:00:00,0.0946,0.0,10.85
2016-02-08 18:00:00,0.0934,0.0,8.944333333
2016-02-08 19:00:00,0.0919,0.0,7.502
2016-02-08 20:00:00,0.0904,0.0,6.73075
2016-02-08 21:00:00,0.0891,0.0,6.545416667
2016-02-08 22:00:00,0.0879,0.2,7.638083333
2016-02-08 23:00:00,0.0864,0.0,7.240333333
2016-02-09 00:00:00,0.0849,0.6,6.56925
2016-02-09 01:00:00,0.0837,0.4,6.577833333
